,self_control,sensation_seeking,callous_unemotional,moral_disengagement,cognitive_distortion,aggression_belief,acceptance,psychological_control,monitoring,family_violence,goal_achievement,group_maintenance,good_friendship,bad_friendship,informal_control,social_cohesion,self_control_eva,sensation_seeking_eva,callous_unemotional_eva,moral_disengagement_eva,cognitive_distortion_eva,aggression_belief_eva,acceptance_eva,psychological_control_eva,monitoring_eva,family_violence_eva,goal_achievement_eva,group_maintenance_eva,good_friendship_eva,bad_friendship_eva,informal_control_eva,social_cohesion_eva
5416,25,17,13,18,34,9,18,15,5,13,19,17,5,9,10,6,---,---,---,---,1std超えている!，2stdは超えていない,---,1std超えている!，2stdは超えていない,---,---,1std超えている!，2stdは超えていない,---,---,---,---,---,---
5417,15,15,12,11,13,8,7,8,3,8,19,17,5,4,6,4,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5418,25,10,15,28,31,12,15,9,8,10,19,17,15,12,9,9,---,---,---,---,---,---,---,---,---,---,---,---,2std超えている!,2std超えている!,---,---
5419,17,13,15,21,20,10,17,16,8,5,14,15,12,5,12,10,---,---,---,---,---,---,1std超えている!，2stdは超えていない,---,---,---,---,---,---,---,---,---
5420,23,14,13,24,23,9,10,13,8,6,21,19,10,7,9,8,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5421,17,22,14,19,23,15,9,13,4,11,16,15,8,6,7,6,---,---,---,---,---,2std超えている!,---,---,---,---,---,---,---,---,---,---
5422,18,19,10,11,12,8,9,8,6,4,18,16,7,7,7,6,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5423,24,10,13,12,13,8,8,12,3,6,11,14,5,4,7,9,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5424,17,6,9,15,18,8,6,14,3,6,16,21,13,6,10,7,---,---,---,---,---,---,---,---,---,---,---,---,1std超えている!，2stdは超えていない,---,---,---
5425,25,20,19,33,40,16,12,12,8,9,16,18,10,8,6,6,---,---,1std超えている!，2stdは超えていない,---,2std超えている!,2std超えている!,---,---,---,---,---,---,---,---,---,---
5426,9,8,13,13,20,8,11,12,11,8,19,10,9,6,10,7,---,---,---,---,---,---,---,---,2std超えている!,---,---,---,---,---,---,---
5427,19,17,14,24,27,10,14,16,7,4,17,18,7,4,7,6,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5428,14,12,12,12,12,8,12,9,7,9,11,12,8,7,5,4,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5429,16,15,11,16,14,9,6,6,5,7,17,18,8,9,6,7,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5430,25,21,21,39,30,16,11,8,7,8,23,10,7,9,4,3,---,---,2std超えている!,1std超えている!，2stdは超えていない,---,2std超えている!,---,---,---,---,---,---,---,---,---,---
5431,13,16,12,11,11,8,12,8,11,4,17,19,9,4,7,6,---,---,---,---,---,---,---,---,2std超えている!,---,---,---,---,---,---,---
5432,26,21,20,40,36,10,17,18,9,13,16,22,10,8,9,10,---,---,1std超えている!，2stdは超えていない,2std超えている!,1std超えている!，2stdは超えていない,---,1std超えている!，2stdは超えていない,---,---,1std超えている!，2stdは超えていない,---,---,---,---,---,---
5433,23,17,9,33,38,12,19,20,9,12,14,10,5,5,9,7,---,---,---,---,1std超えている!，2stdは超えていない,---,1std超えている!，2stdは超えていない,1std超えている!，2stdは超えていない,---,---,---,---,---,---,---,---
5434,19,12,12,15,13,8,6,7,4,5,11,11,6,8,6,6,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5435,27,8,16,15,21,8,11,8,6,5,12,15,8,7,5,6,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5436,15,13,11,17,16,8,9,11,5,11,12,15,6,13,5,5,---,---,---,---,---,---,---,---,---,---,---,---,---,2std超えている!,---,---
5437,18,14,13,19,30,13,17,17,8,6,25,24,20,4,11,6,---,---,---,---,---,---,1std超えている!，2stdは超えていない,---,---,---,1std超えている!，2stdは超えていない,---,2std超えている!,---,---,---
5438,16,12,8,12,16,11,9,7,7,4,10,9,8,6,6,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5439,15,15,19,11,11,8,9,9,6,5,8,10,10,8,7,6,---,---,1std超えている!，2stdは超えていない,---,---,---,---,---,---,---,---,---,---,---,---,---
5440,13,11,10,11,12,8,10,9,7,6,11,15,6,7,4,6,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5441,21,21,12,29,26,15,10,10,7,10,18,20,6,7,9,4,---,---,---,---,---,2std超えている!,---,---,---,---,---,---,---,---,---,---
5442,12,14,9,25,18,9,11,8,6,4,10,12,5,4,6,6,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5443,21,11,16,30,25,16,17,12,7,8,22,22,11,8,8,6,---,---,---,---,---,2std超えている!,1std超えている!，2stdは超えていない,---,---,---,---,---,---,---,---,---
5444,17,14,16,17,17,15,12,9,6,4,17,21,11,8,6,6,---,---,---,---,---,2std超えている!,---,---,---,---,---,---,---,---,---,---
5445,21,10,13,20,23,9,6,9,4,5,16,17,6,9,4,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5446,19,10,15,23,19,12,13,10,7,7,16,19,10,4,6,6,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5447,12,16,8,23,11,8,6,7,3,4,10,12,5,4,5,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5448,19,14,14,33,16,8,9,8,6,4,11,14,5,4,7,6,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5449,23,21,14,20,20,20,19,20,10,9,18,14,11,9,9,8,---,---,---,---,---,2std超えている!,1std超えている!，2stdは超えていない,1std超えている!，2stdは超えていない,1std超えている!，2stdは超えていない,---,---,---,---,---,---,---
5450,19,6,17,11,11,8,13,8,5,7,14,10,14,4,3,3,---,---,---,---,---,---,---,---,---,---,---,---,1std超えている!，2stdは超えていない,---,---,---
5451,15,13,13,22,17,8,11,14,8,5,16,21,7,5,3,5,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5452,19,16,16,13,15,11,11,13,5,5,18,20,7,9,6,4,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5453,20,17,13,21,29,9,14,14,6,10,16,19,5,6,9,9,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5454,19,10,19,11,11,8,12,9,6,5,14,15,8,6,6,5,---,---,1std超えている!，2stdは超えていない,---,---,---,---,---,---,---,---,---,---,---,---,---
5455,23,15,14,18,27,10,10,12,9,8,16,14,6,5,11,11,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5456,18,16,15,15,18,10,12,12,7,6,19,17,11,7,6,6,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5457,20,15,16,22,16,15,8,8,8,7,12,10,6,4,5,3,---,---,---,---,---,2std超えている!,---,---,---,---,---,---,---,---,---,---
5458,21,14,12,33,30,12,16,16,7,4,12,16,7,6,8,6,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5459,20,16,16,19,20,12,9,7,10,8,16,13,5,8,11,9,---,---,---,---,---,---,---,---,1std超えている!，2stdは超えていない,---,---,---,---,---,---,---
5460,21,21,14,29,30,13,15,8,9,7,23,17,7,8,8,7,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5461,17,13,16,21,22,10,12,12,8,8,19,20,10,8,6,6,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5462,15,10,11,27,26,8,6,14,7,4,14,14,5,4,7,6,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5463,12,15,12,16,11,8,11,6,5,5,25,15,9,5,8,7,---,---,---,---,---,---,---,---,---,---,1std超えている!，2stdは超えていない,---,---,---,---,---
5464,19,12,15,24,25,10,12,14,7,10,17,16,8,7,7,7,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5465,15,20,11,13,14,8,15,14,9,7,13,16,9,7,6,6,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5466,11,15,8,11,12,8,6,9,6,4,11,11,5,4,6,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5467,13,12,9,12,11,8,6,8,4,5,10,9,7,6,4,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5468,21,13,11,19,17,8,20,17,8,16,20,21,5,4,6,6,---,---,---,---,---,---,2std超えている!,---,---,2std超えている!,---,---,---,---,---,---
5469,19,17,15,17,12,9,9,8,8,7,19,13,10,6,6,7,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5470,16,16,12,29,28,10,9,12,5,4,27,23,15,8,7,3,---,---,---,---,---,---,---,---,---,---,1std超えている!，2stdは超えていない,---,2std超えている!,---,---,---
5471,16,13,12,18,12,8,7,11,7,4,16,13,10,7,8,6,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5472,23,17,12,13,14,11,11,10,9,5,15,13,6,4,8,4,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5473,13,14,14,11,11,8,9,7,5,4,16,19,5,4,6,6,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5474,18,14,14,11,14,12,9,6,7,6,14,17,11,5,6,4,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5475,15,14,17,14,11,8,7,12,9,4,13,15,6,4,5,9,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5476,14,11,16,13,14,8,7,7,4,7,11,9,6,6,3,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5477,20,16,12,34,33,12,6,18,6,6,15,13,5,5,11,6,---,---,---,1std超えている!，2stdは超えていない,1std超えている!，2stdは超えていない,---,---,---,---,---,---,---,---,---,---,---
5478,18,19,8,22,12,8,8,12,3,7,10,11,7,13,7,4,---,---,---,---,---,---,---,---,---,---,---,---,---,2std超えている!,---,---
5479,12,14,10,14,12,8,6,6,5,4,15,12,7,5,5,5,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5480,23,10,12,22,18,8,22,15,11,8,15,12,12,6,12,12,---,---,---,---,---,---,2std超えている!,---,2std超えている!,---,---,---,---,---,---,1std超えている!，2stdは超えていない
5481,15,14,15,30,19,9,11,8,10,4,19,20,13,4,7,9,---,---,---,---,---,---,---,---,1std超えている!，2stdは超えていない,---,---,---,1std超えている!，2stdは超えていない,---,---,---
5482,13,16,11,15,13,10,6,8,4,4,16,13,10,4,3,5,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5483,21,13,13,35,36,8,13,20,11,13,22,32,7,4,9,6,---,---,---,1std超えている!，2stdは超えていない,1std超えている!，2stdは超えていない,---,---,1std超えている!，2stdは超えていない,2std超えている!,1std超えている!，2stdは超えていない,---,2std超えている!,---,---,---,---
5484,15,11,13,15,15,12,15,11,6,4,13,10,7,6,5,4,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5485,14,14,12,14,14,8,8,9,7,4,12,17,5,6,5,4,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5486,18,19,10,25,16,13,6,7,4,5,27,30,5,4,8,7,---,---,---,---,---,---,---,---,---,---,1std超えている!，2stdは超えていない,2std超えている!,---,---,---,---
5487,23,14,15,32,28,13,14,15,7,8,17,17,9,6,7,7,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5488,12,16,8,11,12,8,6,8,4,7,8,11,6,5,4,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5489,20,13,9,32,26,16,15,16,9,6,8,9,8,9,12,8,---,---,---,---,---,2std超えている!,---,---,---,---,---,---,---,---,---,---
5490,18,8,13,20,16,8,11,11,7,6,18,16,9,7,8,7,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5491,22,12,14,20,15,9,16,24,8,12,24,29,5,4,10,9,---,---,---,---,---,---,---,2std超えている!,---,---,---,1std超えている!，2stdは超えていない,---,---,---,---
5492,19,19,16,35,36,17,19,23,10,15,19,20,7,9,11,8,---,---,---,1std超えている!，2stdは超えていない,1std超えている!，2stdは超えていない,2std超えている!,1std超えている!，2stdは超えていない,2std超えている!,1std超えている!，2stdは超えていない,2std超えている!,---,---,---,---,---,---
5493,21,18,15,30,13,8,7,9,8,5,15,18,5,5,7,5,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5494,13,17,8,11,11,8,15,10,11,10,13,17,6,6,3,5,---,---,---,---,---,---,---,---,2std超えている!,---,---,---,---,---,---,---
5495,18,10,9,15,11,8,9,11,6,5,12,16,7,5,9,8,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5496,9,11,7,32,19,11,8,11,4,4,8,9,5,4,6,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5497,31,16,16,23,22,16,11,8,5,5,15,9,10,10,8,3,1std超えている!，2stdは超えていない,---,---,---,---,2std超えている!,---,---,---,---,---,---,---,1std超えている!，2stdは超えていない,---,---
5498,25,21,15,19,29,12,9,13,7,9,18,17,7,8,7,6,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5499,23,8,12,29,13,8,15,7,10,4,18,21,14,9,11,11,---,---,---,---,---,---,---,---,1std超えている!，2stdは超えていない,---,---,---,1std超えている!，2stdは超えていない,---,---,---
5500,17,13,14,22,21,9,10,11,3,6,18,18,6,5,8,8,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5501,13,8,7,11,11,9,8,9,5,4,11,10,5,5,4,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5502,23,20,16,21,11,10,9,14,7,4,27,30,16,4,12,9,---,---,---,---,---,---,---,---,---,---,1std超えている!，2stdは超えていない,2std超えている!,2std超えている!,---,---,---
5503,17,12,15,14,11,9,11,6,5,5,16,14,8,4,7,6,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5504,19,15,13,28,20,11,13,13,7,7,20,20,8,5,7,6,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5505,21,21,12,21,23,12,15,20,8,10,25,33,5,5,12,11,---,---,---,---,---,---,---,1std超えている!，2stdは超えていない,---,---,1std超えている!，2stdは超えていない,2std超えている!,---,---,---,---
5506,19,15,9,14,17,9,19,18,5,6,11,14,7,5,7,7,---,---,---,---,---,---,1std超えている!，2stdは超えていない,---,---,---,---,---,---,---,---,---
5507,15,11,12,11,11,8,6,7,5,4,10,10,7,7,3,5,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5508,18,16,13,22,28,10,12,10,8,6,19,17,12,10,7,6,---,---,---,---,---,---,---,---,---,---,---,---,---,1std超えている!，2stdは超えていない,---,---
5509,22,13,17,28,26,12,12,12,7,8,16,19,10,10,9,6,---,---,---,---,---,---,---,---,---,---,---,---,---,1std超えている!，2stdは超えていない,---,---
5510,17,11,15,23,16,10,9,6,6,4,19,14,10,5,8,5,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5511,30,22,14,33,39,17,12,10,4,13,14,17,7,8,9,7,1std超えている!，2stdは超えていない,---,---,---,2std超えている!,2std超えている!,---,---,---,1std超えている!，2stdは超えていない,---,---,---,---,---,---
5512,13,13,9,12,11,8,7,6,4,4,11,12,5,4,4,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5513,20,8,14,15,21,9,7,14,4,4,16,24,9,5,10,6,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5514,19,24,7,28,32,19,8,15,5,9,24,17,6,5,9,10,---,1std超えている!，2stdは超えていない,---,---,---,2std超えている!,---,---,---,---,---,---,---,---,---,---
5515,19,15,15,25,17,14,11,10,4,6,13,11,6,11,7,6,---,---,---,---,---,1std超えている!，2stdは超えていない,---,---,---,---,---,---,---,2std超えている!,---,---
5516,19,22,11,28,23,10,8,17,4,5,10,12,6,4,8,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5517,25,17,14,45,27,11,6,10,5,4,18,9,5,8,7,8,---,---,---,2std超えている!,---,---,---,---,---,---,---,---,---,---,---,---
5518,23,18,13,18,24,18,8,9,4,7,10,16,5,4,3,5,---,---,---,---,---,2std超えている!,---,---,---,---,---,---,---,---,---,---
5519,12,15,13,32,38,11,8,16,5,6,21,16,11,9,9,9,---,---,---,---,1std超えている!，2stdは超えていない,---,---,---,---,---,---,---,---,---,---,---
5520,16,21,8,13,12,8,9,9,6,5,20,9,5,5,5,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5521,20,18,8,31,21,12,8,13,4,7,21,18,5,7,5,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5522,27,12,14,20,20,11,12,6,10,7,14,15,5,5,5,5,---,---,---,---,---,---,---,---,1std超えている!，2stdは超えていない,---,---,---,---,---,---,---
5523,18,14,16,34,35,15,16,11,9,8,14,15,9,8,8,7,---,---,---,1std超えている!，2stdは超えていない,1std超えている!，2stdは超えていない,2std超えている!,---,---,---,---,---,---,---,---,---,---
5524,16,12,18,32,33,13,14,12,7,9,17,22,11,9,8,6,---,---,1std超えている!，2stdは超えていない,---,1std超えている!，2stdは超えていない,---,---,---,---,---,---,---,---,---,---,---
5525,18,15,15,30,25,16,12,11,7,5,17,18,10,8,6,6,---,---,---,---,---,2std超えている!,---,---,---,---,---,---,---,---,---,---
5526,18,22,12,29,34,11,10,19,6,15,14,12,7,6,8,5,---,---,---,---,1std超えている!，2stdは超えていない,---,---,1std超えている!，2stdは超えていない,---,2std超えている!,---,---,---,---,---,---
5527,12,17,13,20,13,8,7,6,6,5,16,17,6,8,6,6,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5528,16,14,13,15,13,9,10,11,6,7,14,13,7,4,5,7,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5529,27,18,15,16,15,9,8,7,4,4,18,15,9,7,6,6,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5530,22,18,10,21,21,9,6,10,5,5,12,14,5,5,7,4,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5531,15,10,12,14,16,9,11,8,6,5,11,16,6,7,4,7,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5532,20,17,15,18,16,8,10,13,8,7,17,16,6,8,6,6,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5533,19,15,21,15,14,14,15,17,8,11,16,15,8,5,8,5,---,---,2std超えている!,---,---,1std超えている!，2stdは超えていない,---,---,---,---,---,---,---,---,---,---
5534,25,14,12,26,28,9,14,19,5,10,15,20,8,4,9,9,---,---,---,---,---,---,---,1std超えている!，2stdは超えていない,---,---,---,---,---,---,---,---
5535,25,18,16,37,30,11,11,15,7,5,17,18,10,10,7,9,---,---,---,1std超えている!，2stdは超えていない,---,---,---,---,---,---,---,---,---,1std超えている!，2stdは超えていない,---,---
5536,19,13,12,27,26,9,19,20,9,10,13,17,20,9,12,12,---,---,---,---,---,---,1std超えている!，2stdは超えていない,1std超えている!，2stdは超えていない,---,---,---,---,2std超えている!,---,---,1std超えている!，2stdは超えていない
5537,22,15,16,22,25,11,17,8,7,6,14,12,13,5,11,7,---,---,---,---,---,---,1std超えている!，2stdは超えていない,---,---,---,---,---,1std超えている!，2stdは超えていない,---,---,---
5538,22,14,12,32,27,14,6,14,3,5,9,11,5,10,8,3,---,---,---,---,---,1std超えている!，2stdは超えていない,---,---,---,---,---,---,---,1std超えている!，2stdは超えていない,---,---
5539,22,17,14,16,23,11,8,9,7,8,15,20,13,7,9,7,---,---,---,---,---,---,---,---,---,---,---,---,1std超えている!，2stdは超えていない,---,---,---
5540,9,6,7,11,11,8,6,6,3,4,10,9,6,4,3,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5541,19,21,13,44,40,11,9,18,5,7,18,15,5,10,8,5,---,---,---,2std超えている!,2std超えている!,---,---,---,---,---,---,---,---,1std超えている!，2stdは超えていない,---,---
5542,21,11,15,17,20,11,14,13,4,9,20,24,9,11,7,7,---,---,---,---,---,---,---,---,---,---,---,---,---,2std超えている!,---,---
5543,18,15,16,20,22,14,11,14,5,9,14,14,7,8,5,7,---,---,---,---,---,1std超えている!，2stdは超えていない,---,---,---,---,---,---,---,---,---,---
5544,26,21,11,13,12,8,7,9,5,4,14,11,6,9,7,6,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5545,17,16,15,35,30,17,7,18,5,12,8,12,5,9,3,3,---,---,---,1std超えている!，2stdは超えていない,---,2std超えている!,---,---,---,---,---,---,---,---,---,---
5546,22,16,12,17,13,11,7,13,3,5,16,13,6,5,4,7,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5547,13,11,9,11,11,8,6,6,4,4,10,11,5,4,5,4,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5548,16,14,10,31,32,12,8,8,5,7,14,13,6,13,5,4,---,---,---,---,---,---,---,---,---,---,---,---,---,2std超えている!,---,---
5549,16,14,11,12,11,8,7,7,5,4,14,20,5,4,7,6,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5550,17,18,14,25,20,10,13,6,8,5,21,23,9,9,6,6,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5551,13,12,13,16,11,8,10,7,7,5,15,11,11,7,6,6,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5552,10,13,9,13,15,8,6,8,8,4,23,11,5,4,4,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5553,24,18,12,26,40,9,11,11,4,12,19,22,12,11,12,10,---,---,---,---,2std超えている!,---,---,---,---,---,---,---,---,2std超えている!,---,---
5554,21,12,17,25,28,11,15,12,7,6,11,9,10,8,5,6,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5555,21,18,15,26,17,12,13,14,8,11,14,23,10,8,7,9,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5556,16,9,14,18,15,8,7,7,7,5,11,12,5,4,8,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5557,20,24,16,33,37,8,6,23,5,10,12,17,5,15,4,8,---,1std超えている!，2stdは超えていない,---,---,1std超えている!，2stdは超えていない,---,---,2std超えている!,---,---,---,---,---,2std超えている!,---,---
